,wid,age,country,gender,marital,parenthood
83,84,32.0,USA,m,married,y
84,85,23,IND,f,single,n
85,86,27,USA,m,single,n
86,87,36,USA,f,single,n
87,88,46,USA,f,married,y
88,89,36,USA,f,single,n
89,90,32,USA,m,married,y
90,91,29,USA,m,single,n
91,92,54,USA,f,married,y
92,93,35,USA,m,single,y
93,94,28,USA,m,single,n
94,95,37,USA,m,married,y
95,96,28,IND,f,married,y
96,97,29,USA,m,single,n
97,98,34.0,USA,m,married,y
98,99,38,USA,m,single,n
99,100,34,USA,m,married,y
100,101,29,IND,m,married,y
101,102,27,IND,f,married,y
102,103,26,USA,f,single,y
103,104,25.0,GBR,m,married,n
104,105,34,USA,m,divorced,y
105,106,44,USA,f,married,y
106,107,37,USA,m,single,y
107,108,26,USA,m,single,n
108,109,65,USA,m,married,y
109,110,25,IND,m,single,y
110,111,35.0,USA,o,single,y
111,112,48.0,USA,f,married,y
112,113,59,USA,f,single,n
113,114,34,USA,m,married,y
114,115,25,BRA,m,single,n
115,116,27,IND,f,single,n
116,117,22.0,USA,m,single,n
117,118,34,USA,f,single,n
118,119,47,IND,m,married,y
119,120,25,BGD,m,single,n
120,121,57,USA,f,divorced,y
121,122,32,USA,m,single,n
122,123,29,USA,m,single,n
123,124,28,USA,m,single,n
124,125,39,USA,o,married,y
125,126,34,USA,m,married,y
126,127,21,USA,m,single,n
127,128,25,USA,f,single,n
128,129,25,USA,m,single,n
129,130,33,USA,f,married,y
130,131,32,USA,m,single,n
131,132,30,IND,f,married,y
132,133,40,USA,m,single,n
133,134,37,USA,f,single,n
134,135,23,CAN,m,single,n
135,136,30.0,IND,m,married,y
136,137,28.0,USA,m,divorced,n
137,138,30,IND,m,married,y
138,139,30.0,USA,m,married,y
139,140,33,PRT,m,married,n
140,141,35.0,USA,m,single,n
141,142,55,IND,m,married,y
142,143,29.0,USA,m,married,y
143,144,25,IND,m,single,n
144,145,29,USA,f,single,n
145,146,25,IND,m,single,n
146,147,31,USA,m,single,n
147,148,40,USA,f,married,y
148,149,45,IND,m,married,y
149,150,69,USA,m,married,y
150,151,28,USA,m,single,n
151,152,30.0,USA,m,married,y
152,153,55,USA,f,married,y
153,154,32,USA,f,married,n
154,155,28,IND,f,married,n
155,156,47.0,USA,f,married,n
156,157,33,IND,m,married,n
157,158,30,IND,m,single,n
158,159,29,PHL,m,single,n
159,160,37,USA,m,married,y
160,161,53,USA,f,married,y
161,162,23.0,USA,m,single,n
162,163,30.0,IND,m,single,n
163,164,27,IND,m,married,n
164,165,30,USA,m,married,y
165,166,54,USA,f,single,n
166,167,34,USA,m,single,n
167,168,28,USA,m,single,n
168,169,29,USA,f,single,n
169,170,68,USA,f,separated,y
170,171,31,USA,m,married,n
171,172,27,IND,m,married,n
172,173,55,IND,f,married,y
173,174,31,USA,m,married,y
174,175,20,VEN,m,single,n
175,176,26.0,USA,f,married,y
176,177,25.0,USA,m,single,n
177,178,38,USA,m,married,y
178,179,22,USA,m,single,y
179,180,35,USA,m,single,n
180,181,44.0,USA,m,married,y
181,182,28,IND,m,married,n
182,183,30,MKD,m,single,n
183,184,49,USA,f,married,y
184,185,36,USA,m,single,n
185,186,44,USA,m,single,y
186,187,25.0,IND,m,single,n
187,188,26,IND,m,married,y
188,189,33,USA,m,married,y
189,190,23,USA,m,single,n
190,191,28,IND,f,married,n
191,192,28,IND,m,married,y
192,193,28.0,USA,m,single,n
193,194,26,USA,f,single,n
194,195,30,USA,m,single,n
195,196,30,USA,f,married,y
196,197,24,USA,m,single,n
197,198,38,USA,f,divorced,y
198,199,31,USA,f,single,n
199,200,35,DOM,m,married,n
200,201,34,IND,m,married,y
201,202,24.0,USA,m,single,n
202,203,26.0,USA,m,single,n
203,204,30,USA,f,single,n
204,205,54,USA,f,married,y
205,206,28,DNK,f,married,n
206,207,42,USA,m,married,n
207,208,45.0,USA,f,single,n
208,209,28.0,USA,m,single,n
209,210,26,USA,m,single,n
210,211,27,USA,m,single,n
211,212,24,USA,m,single,n
212,213,30,USA,f,married,y
213,214,22,IND,f,single,n
214,215,26,IND,m,married,n
215,216,27,IND,m,married,n
216,217,44,USA,f,single,y
217,218,34,IND,f,married,y
218,219,33,USA,m,married,y
219,220,22.0,USA,m,single,n
220,221,31,IND,m,married,y
221,222,26,IND,f,single,n
222,223,28,IND,m,married,y
223,224,31,IND,m,married,y
224,225,25,USA,m,single,n
225,226,32.0,USA,f,single,n
226,227,37,IND,f,married,n
227,228,24,IND,m,single,n
228,229,35,USA,f,single,n
229,230,34,USA,m,single,n
230,231,39.0,USA,f,single,y
231,232,26.0,IND,f,married,y
232,233,26.0,USA,m,single,n
233,234,25.0,USA,m,single,n
234,235,27.0,IND,m,single,n
235,236,24,IND,f,single,n
236,237,27,IND,m,married,n
237,238,33,VEN,m,married,y
238,239,34,IND,m,married,y
239,240,30,USA,m,single,n
240,241,24,USA,f,single,y
241,242,34,USA,f,married,n
242,243,26.0,USA,m,single,n
243,244,31,USA,f,married,y
244,245,33.0,USA,f,married,y
245,246,29,USA,m,divorced,n
246,247,21,USA,m,single,n
247,248,30.0,USA,m,married,n
248,249,26,IND,f,married,y
249,250,43,USA,f,married,y
250,251,22,USA,m,single,n
251,252,56,USA,f,single,n
252,253,32.0,USA,m,single,n
253,254,29,USA,m,single,n
254,255,24,USA,m,single,n
255,256,25,USA,m,married,n
256,257,27,IND,f,single,n
257,258,36,USA,m,single,n
258,259,30,IND,m,single,n
259,260,32,USA,m,married,y
260,261,25,IND,f,married,y
261,262,26,USA,f,single,n
262,263,22,VEN,m,single,y
263,264,33.0,IDN,m,divorced,n
264,265,37,USA,f,married,y
265,266,32,IND,f,married,y
266,267,29,USA,m,married,n
267,268,32,IND,f,married,y
268,269,28,USA,m,single,n
269,270,23,USA,m,married,n
270,271,36.0,USA,m,married,y
271,272,28,USA,f,single,y
272,273,46.0,USA,f,widowed,n
273,274,32.0,USA,f,single,n
274,275,38,USA,m,single,n
275,276,68,USA,m,married,y
276,277,31,USA,m,single,n
277,278,30.0,USA,m,single,n
278,279,27,USA,f,single,n
279,280,33,IND,m,married,y
280,281,25.0,USA,m,single,n
281,282,24,IND,f,single,n
282,283,38,USA,f,married,y
283,284,34,USA,m,single,n
284,285,43,USA,m,single,n
285,286,24.0,USA,m,single,n
286,287,35.0,USA,m,single,y
287,288,23,IND,f,married,y
288,289,31,IND,m,single,n
289,290,62,USA,f,married,y
290,291,70,USA,m,married,y
291,292,25,IND,m,single,y
292,293,23,USA,m,single,n
293,294,21,IND,f,single,n
294,295,34,USA,m,single,n
295,296,24,USA,f,single,n
296,297,54,USA,f,married,y
297,298,26.0,USA,f,single,n
298,299,25,IND,m,married,y
299,300,33,USA,m,married,y
300,301,41.0,USA,f,married,y
301,302,25,USA,m,single,n
302,303,27,USA,f,single,n
303,304,22,IND,f,single,n
304,305,31.0,USA,m,single,n
305,306,37,USA,f,single,n
306,307,22,IND,f,single,n
307,308,23.0,USA,f,single,n
308,309,24,USA,m,single,n
309,310,83,USA,m,married,y
310,311,27,USA,m,single,n
311,312,44.0,USA,m,married,y
312,313,22,IND,f,single,n
313,314,33,USA,m,married,n
314,315,74,USA,f,married,y
315,316,21.0,USA,m,single,n
316,317,prefer not to say,USA,m,single,n
317,318,44,USA,f,divorced,y
318,319,41,USA,m,married,y
319,320,39.0,USA,m,single,n
320,321,23,IND,f,married,n
321,322,25,IND,m,single,n
322,323,29,USA,m,married,n
323,324,26,IND,m,single,n
324,325,34,USA,m,single,n
325,326,36,USA,m,single,n
326,327,37.0,USA,f,separated,y
327,328,40,USA,m,married,y
328,329,30.0,USA,o,married,y
329,330,51,USA,m,divorced,y
330,331,61,USA,f,married,n
331,332,31,USA,m,married,y
332,333,27.0,USA,m,single,n
333,334,23,USA,f,single,n
334,335,22,IND,f,single,n
335,336,38,USA,f,divorced,y
336,337,31.0,USA,m,divorced,n
337,338,38,USA,f,single,n
338,339,32,USA,m,single,n
339,340,43,USA,f,married,y
340,341,29,IND,f,married,y
341,342,32,USA,f,single,n
342,343,38,USA,m,married,y
343,344,21,IND,f,single,n
344,345,41,USA,m,married,y
345,346,23,IND,f,single,n
346,347,40,IND,f,married,y
347,348,22,IND,f,single,n
348,349,24,USA,m,single,n
349,350,36.0,USA,m,married,y
350,351,37,USA,m,single,n
351,352,23,IND,f,single,n
352,353,29.0,USA,m,single,n
353,354,26.0,USA,m,single,n
354,355,27,IND,m,married,y
355,356,25.0,IND,m,single,n
356,357,26,USA,m,married,n
357,358,22,IND,f,single,n
358,359,40.0,USA,f,married,y
359,360,31,USA,m,married,y
360,361,31,USA,m,single,n
361,362,25,IND,f,single,n
362,363,29,IND,f,married,n
363,364,26,IND,f,single,n
364,365,30,USA,m,married,y
365,366,34,USA,f,married,y
366,367,21.0,USA,m,single,n
367,368,38,IND,f,married,y
368,369,37,USA,m,single,n
369,370,21,USA,m,single,y
370,371,29.0,USA,m,single,n
371,372,19,USA,m,single,n
372,373,26,USA,f,single,n
373,374,40,USA,m,single,n
374,375,30,USA,f,married,y
375,376,23,CAN,f,single,n
376,377,36,IND,m,married,y
377,378,22,IND,f,single,n
378,379,52.0,USA,m,single,n
379,380,26.0,USA,m,single,n
380,381,27,USA,f,married,y
381,382,32,USA,m,single,n
382,383,66,USA,m,married,y
383,384,38,USA,f,single,n
384,385,25,USA,f,single,n
385,386,25,IND,f,single,n
386,387,33,USA,m,single,n
387,388,30,USA,m,single,n
388,389,61,USA,f,married,y
389,390,31.0,USA,m,single,n
390,391,36,USA,m,married,n
391,392,49,USA,f,married,y
392,393,41,USA,f,married,y
393,394,24.0,USA,m,single,n
394,395,33.0,USA,m,single,n
395,396,34,IND,f,married,y
396,397,26.0,USA,m,single,n
397,398,29,USA,m,single,n
398,399,27.0,IND,m,single,n
399,400,26,IND,m,single,n
400,401,41,USA,m,single,n
401,402,26,USA,m,married,n
402,403,31,USA,m,married,n
403,404,28,USA,m,single,n
404,405,27,USA,m,single,y
405,406,28,USA,f,single,n
406,407,26,USA,m,single,n
407,408,31,USA,f,single,n
408,409,30.0,IND,f,married,y
409,410,29,USA,f,single,n
410,411,38.0,USA,m,married,y
411,412,25,IND,f,married,y
412,413,29,USA,m,married,y
413,414,29,USA,m,single,n
414,415,23,USA,m,single,n
415,416,29,IND,f,married,y
416,417,25.0,USA,m,single,n
417,418,36,USA,m,married,n
418,419,40,USA,m,married,y
419,420,38,IND,f,married,y
420,421,48,USA,m,married,n
421,422,26,USA,f,single,n
422,423,29.0,USA,f,married,n
423,424,30,USA,o,married,y
424,425,30.0,USA,f,single,n
425,426,23,IND,f,single,n
426,427,37,IND,m,married,y
427,428,21,USA,m,single,n
428,429,28.0,VEN,m,single,n
429,430,26,USA,f,married,y
430,431,29,USA,m,single,n
431,432,47,USA,m,married,y
432,433,26,USA,m,single,n
433,434,36,USA,f,single,n
434,435,27,IND,m,single,n
435,436,30,CAN,f,married,y
436,437,30.0,USA,m,single,n
437,438,32.0,IND,m,married,n
438,439,22.0,IND,m,single,n
439,440,30,USA,m,single,n
440,441,29.0,USA,f,married,n
441,442,32,USA,f,single,n
442,443,31,USA,f,single,n
443,444,32.0,USA,m,single,n
444,445,32,USA,m,single,n
445,446,40.0,IND,m,married,y
446,447,55,USA,f,married,y
447,448,27,IND,f,married,y
448,449,28.0,AUS,m,married,y
449,450,39,USA,m,married,n
450,451,23,USA,m,single,n
451,452,52,USA,m,married,y
452,453,44,USA,f,divorced,y
453,454,30,USA,m,single,n
454,455,29.0,IND,m,married,y
455,456,28,USA,f,single,n
456,457,30,USA,m,single,y
457,458,34,USA,m,single,n
458,459,33.0,USA,m,single,n
459,460,22.0,USA,m,single,n
460,461,61,USA,f,married,y
461,462,47,USA,m,married,y
462,463,49.0,USA,m,married,y
463,464,25,USA,m,single,n
464,465,25,IND,m,single,n
465,466,32,IND,m,married,y
466,467,54,USA,f,single,n
467,468,40,USA,m,married,y
468,469,32,IND,m,married,y
469,470,33.0,USA,f,married,y
470,471,53,USA,f,single,n
471,472,23.0,IND,m,single,n
472,473,37.0,USA,f,single,y
473,474,58.0,USA,f,married,y
474,475,31,IND,f,married,y
475,476,25,IND,m,single,n
476,477,29,IND,f,married,y
477,478,37.0,USA,m,married,y
478,479,27,USA,f,single,n
479,480,36,USA,m,single,n
480,481,49.0,IND,m,married,y
481,482,28,USA,m,single,n
482,483,25.0,IND,f,married,y
483,484,44.0,USA,f,divorced,y
484,485,28.0,USA,f,single,n
485,486,34,USA,m,married,y
486,487,27,USA,o,single,n
487,488,31,IND,f,married,y
488,489,39,IND,m,married,y
489,490,19.0,IND,f,single,n
490,491,30.0,IND,f,married,y
491,492,24.0,USA,m,single,n
492,493,39.0,USA,m,married,y
493,494,28,USA,f,single,n
494,495,25.0,USA,m,single,n
495,496,49,USA,m,single,n
496,497,26,USA,f,single,n
497,498,27,IND,m,married,y
498,499,46,USA,m,single,n
499,500,24,USA,f,single,n
500,501,33,USA,m,widowed,y
501,502,26,IND,m,single,y
502,503,40,GBR,m,single,n
503,504,39,USA,m,single,n
504,505,25,USA,f,single,n
505,506,40,USA,m,married,y
506,507,34,IND,m,single,n
507,508,35,USA,f,married,y
508,509,31,USA,m,single,n
509,510,47.0,USA,f,married,n
510,511,23.0,USA,m,single,n
511,512,23,USA,m,single,n
512,513,41.0,USA,m,married,y
513,514,62,URY,m,single,n
514,515,34,USA,m,married,y
515,516,29,USA,m,single,y
516,517,42,USA,m,single,n
517,518,24.0,USA,m,single,n
518,519,32.0,USA,f,single,n
519,520,57.0,USA,m,married,y
520,521,42,USA,f,married,y
521,522,28,USA,m,married,n
522,523,22.0,USA,m,single,n
523,524,42.0,USA,m,married,y
524,525,52,USA,m,married,y
525,526,22,USA,m,single,n
526,527,35,USA,f,married,y
527,528,29.0,USA,f,married,y
528,529,31.0,IND,m,married,y
529,530,56,USA,f,married,y
530,531,29,USA,m,married,n
531,532,233.0,USA,f,married,y
532,533,51,USA,f,single,n
533,534,51.0,USA,f,married,n
534,535,22.0,IND,f,single,n
535,536,34.0,USA,f,married,y
536,537,24,USA,m,single,n
537,538,24.0,IND,f,married,y
538,539,20.0,IND,f,single,n
539,540,21,USA,m,single,n
540,541,30,USA,m,married,n
541,542,52,USA,f,married,y
542,543,21,USA,f,single,n
543,544,35,IND,m,single,n
544,545,27,USA,f,single,y
545,546,48,USA,m,single,n
546,547,28,USA,f,single,n
547,548,26,USA,f,single,n
548,549,30,USA,o,married,y
549,550,33.0,USA,f,single,n
550,551,29,USA,m,single,n
551,552,36.0,USA,f,married,y
552,553,32,IND,m,married,y
553,554,29,USA,m,single,n
554,555,30,IND,m,married,y
555,556,38,USA,f,single,n
556,557,32.0,USA,m,single,n
557,558,28.0,USA,m,single,n
558,559,28,IND,m,single,n
559,560,33,IND,m,married,y
560,561,21,USA,m,single,n
561,562,29,USA,f,married,n
562,563,41,USA,m,divorced,n
563,564,22,USA,f,married,n
564,565,29,USA,f,single,n
565,566,28,IND,f,married,y
566,567,35,USA,m,married,n
567,568,25,USA,m,single,y
568,569,24.0,IND,m,married,y
569,570,19.0,IND,m,single,n
570,571,31,USA,f,single,n
571,572,52.0,USA,m,married,n
572,573,25.0,USA,m,single,n
573,574,31.0,USA,m,married,n
574,575,27,USA,m,single,n
575,576,38,USA,f,married,y
576,577,33,USA,f,married,n
577,578,24,IND,m,single,n
578,579,26.0,USA,m,single,n
579,580,28.0,IND,m,married,y
580,581,26,USA,f,single,n
581,582,35.0,USA,m,single,n
582,583,25.0,USA,m,single,n
583,584,39,USA,f,married,y
584,585,18,JAM,f,single,n
585,586,28,IND,f,single,y
586,587,31,USA,f,married,y
587,588,34,IND,m,married,y
588,589,30.0,USA,m,single,n
589,590,34,USA,f,single,n
590,591,24,USA,f,single,n
591,592,34,USA,m,single,n
592,593,48.0,USA,f,married,y
593,594,33,USA,m,married,n
594,595,35,IND,f,married,y
595,596,29,USA,f,married,n
596,597,24,USA,m,married,y
597,598,23,USA,f,single,n
598,599,43,USA,f,married,y
599,600,41.0,IND,f,married,y
600,601,32,USA,m,divorced,y
601,602,53,IND,f,married,y
602,603,34.0,USA,m,married,y
603,604,26,USA,m,married,y
604,605,28,IND,m,married,y
605,606,28.0,IND,m,married,y
606,607,27.0,USA,m,single,n
607,608,24,IND,m,single,n
608,609,26,USA,m,single,n
609,610,35.0,IND,f,married,y
610,611,26,USA,f,single,n
611,612,28,IND,m,married,y
612,613,32,IND,f,married,y
613,614,60,USA,m,married,y
614,615,31,IND,m,married,y
615,616,32,USA,f,married,y
616,617,43.0,USA,m,married,y
617,618,32.0,USA,m,single,n
618,619,22,USA,m,married,n
619,620,25,VEN,m,single,n
620,621,20.0,USA,o,single,n
621,622,36,USA,m,single,n
622,623,39,USA,m,married,n
623,624,34,USA,m,single,n
624,625,41,USA,f,married,y
625,626,50.0,USA,m,married,y
626,627,30.0,USA,m,married,n
627,628,54,USA,f,divorced,y
628,629,24,IND,m,single,y
629,630,42.0,USA,f,married,y
630,631,35.0,USA,m,single,n
631,632,40,IND,m,married,y
632,633,33.0,USA,m,single,n
633,634,32,USA,m,single,n
634,635,28.0,USA,f,single,n
635,636,24,USA,m,single,n
636,637,33.0,USA,f,single,n
637,638,31.0,USA,m,married,n
638,639,27.0,USA,m,single,n
639,640,49.0,USA,f,married,y
640,641,24,USA,m,single,n
641,642,30,IND,m,married,y
642,643,31,USA,m,married,y
643,644,26,USA,m,single,n
644,645,26,USA,f,married,y
645,646,28,EGY,m,married,y
646,647,39,USA,f,married,y
647,648,24,IND,m,married,n
648,649,31,USA,m,single,n
649,650,30,USA,f,married,n
650,651,35,IND,m,married,y
651,652,34.0,USA,m,single,n
652,653,20,IND,m,single,n
653,654,29,IND,m,single,n
654,655,24,USA,m,single,n
655,656,36.0,USA,f,married,n
656,657,29,USA,m,single,n
657,658,28,USA,m,single,n
658,659,30,USA,f,single,y
659,660,27.0,IND,m,single,n
660,661,20.0,USA,m,single,n
661,662,52.0,USA,f,single,n
662,663,32,USA,m,married,y
663,664,31,IND,m,single,y
664,665,72.0,USA,m,married,y
665,666,22.0,IND,f,single,n
666,667,26,USA,m,single,n
667,668,36,USA,m,single,n
668,669,39,USA,m,single,n
669,670,36.0,USA,f,married,y
670,671,34.0,DEU,m,married,y
671,672,22,USA,f,single,n
672,673,63.0,USA,f,single,n
673,674,26,USA,m,single,n
674,675,38.0,USA,m,married,y
675,676,35,USA,m,single,n
676,677,48.0,USA,f,widowed,y
677,678,28,USA,m,single,n
678,679,29,USA,m,married,y
679,680,26,USA,m,married,y
680,681,29,USA,f,married,y
681,682,23.0,USA,m,single,n
682,683,27,USA,m,single,n
683,684,26.0,USA,m,single,n
684,685,39,USA,m,married,y
685,686,45,USA,f,married,y
686,687,27,USA,m,single,n
687,688,26,USA,f,divorced,n
688,689,23.0,IND,f,single,n
689,690,29,USA,f,single,n
690,691,20,USA,m,single,n
691,692,41.0,USA,f,married,y
692,693,25,USA,f,single,y
693,694,33,IND,m,married,y
694,695,41.0,USA,m,married,y
695,696,35,USA,m,single,n
696,697,26,USA,m,single,n
697,698,35,IND,m,married,y
698,699,21,IND,m,single,n
699,700,26,PHL,f,single,n
700,701,30,USA,f,married,n
701,702,29,USA,m,married,n
702,703,26,KEN,m,single,n
703,704,27,USA,m,single,n
704,705,19,USA,m,single,n
705,706,45,USA,f,married,n
706,707,26.0,USA,f,single,n
707,708,25,USA,m,single,n
708,709,56,USA,m,married,y
709,710,34.0,USA,m,married,y
710,711,36,USA,f,married,y
711,712,28,IND,m,single,n
712,713,27.0,USA,m,single,n
713,714,29,USA,m,single,n
714,715,21.0,VEN,m,single,n
715,716,31,IND,f,married,y
716,717,20,USA,m,single,n
717,718,32,USA,m,single,n
718,719,22.0,USA,m,single,n
719,720,60.0,USA,f,married,y
720,721,23,IND,f,single,n
721,722,23.0,USA,m,single,n
722,723,32,MDA,m,single,n
723,724,29,IND,f,married,y
724,725,37,USA,f,married,y
725,726,25.0,USA,o,single,n
726,727,28.0,USA,m,single,n
727,728,36,IRL,f,married,y
728,729,31,USA,m,married,y
729,730,26,USA,m,married,n
730,731,27,IND,f,married,y
731,732,39,IND,m,married,y
732,733,25.0,USA,f,married,n
733,734,32,IND,f,married,y
734,735,43,USA,m,single,n
735,736,28.0,USA,m,married,y
736,737,25,IND,f,single,y
737,738,32,IND,m,married,y
738,739,24.0,IND,f,single,n
739,740,23,IND,m,single,n
740,741,33,USA,m,single,n
741,742,25,USA,m,single,n
742,743,30.0,USA,m,married,y
743,744,29,USA,m,married,y
744,745,28,USA,m,married,y
745,746,25.0,USA,m,single,n
746,747,30,USA,m,single,n
747,748,27.0,USA,f,single,n
748,749,23,IND,m,single,n
749,750,33.0,USA,m,single,y
750,751,21,USA,m,single,n
751,752,32.0,USA,m,single,n
752,753,43,USA,m,married,y
753,754,50,USA,f,single,n
754,755,35,USA,m,divorced,n
755,756,30.0,USA,f,single,n
756,757,25,IND,m,single,n
757,758,34,IND,m,married,y
758,759,43.0,USA,f,married,y
759,760,42.0,USA,m,divorced,n
760,761,35,USA,f,married,y
761,762,38,USA,m,separated,n
762,763,35,NGA,m,single,n
763,764,31,USA,m,married,n
764,765,30.0,USA,m,single,n
765,766,21,USA,m,single,n
766,767,23.0,USA,m,single,n
767,768,53,USA,f,married,y
768,769,32.0,USA,f,married,y
769,770,53,USA,f,divorced,y
770,771,20.0,USA,m,single,n
771,772,34,USA,f,married,y
772,773,23.0,IND,f,single,n
773,774,43,USA,f,separated,y
774,775,26.0,USA,f,single,n
775,776,26,USA,f,married,n
776,777,31,VNM,m,single,n
777,778,36,USA,f,married,y
778,779,26,BRA,m,married,y
779,780,26,IND,m,single,n
780,781,22.0,USA,m,single,n
781,783,27,USA,f,single,y
782,784,22,USA,f,married,n
783,785,23.0,USA,m,single,n
784,786,30,USA,f,single,n
785,787,24.0,USA,m,single,n
786,788,29,USA,m,single,n
787,789,42,USA,m,single,n
788,790,28,IND,f,married,y
789,791,36,USA,m,divorced,y
790,792,28,USA,f,single,n
791,793,35.0,USA,f,divorced,y
792,794,37,USA,m,single,n
793,795,36.0,USA,f,married,n
794,796,20,IND,m,single,y
795,797,30,USA,m,married,n
796,798,39,USA,m,married,y
797,799,24,USA,f,single,n
798,800,34,USA,m,single,n
799,801,27,USA,m,single,n
800,802,40,IND,m,married,y
801,803,28,USA,m,single,n
802,804,25,USA,m,single,n
803,805,35.0,USA,m,single,n
804,806,26,USA,m,single,n
805,807,22,ALB,m,single,n
806,808,25.0,USA,m,single,n
807,809,30,USA,m,married,n
808,810,25,USA,m,single,n
809,811,38.0,USA,f,married,y
810,812,57,USA,f,married,y
811,813,25,USA,m,single,n
812,814,50,USA,f,single,n
813,815,24,USA,m,single,n
814,816,31,USA,f,single,n
815,817,29,USA,m,single,n
816,818,34,IND,m,married,y
817,819,35.0,AUS,f,married,y
818,820,24,USA,m,single,n
819,821,26,IND,m,single,n
820,822,31,USA,m,married,n
821,823,28,USA,m,married,y
822,824,26.0,IND,f,married,n
823,825,29,USA,m,single,n
824,826,27,USA,f,single,y
825,827,25.0,USA,m,single,n
826,828,49.0,USA,m,single,n
827,829,57.0,USA,f,married,n
828,830,26.0,USA,m,single,n
829,832,47,USA,f,separated,n
830,833,54,USA,f,married,y
831,834,25,USA,f,married,n
832,835,30,USA,m,single,n
833,836,27,USA,m,married,y
834,837,58.0,USA,f,divorced,y
835,838,37,USA,f,single,n
836,839,41,USA,m,single,n
837,840,38,USA,f,divorced,y
838,841,30.0,USA,f,married,y
839,842,27,USA,m,single,n
840,843,33.0,IND,f,married,y
841,844,19.0,USA,m,single,n
842,845,32.0,USA,f,married,y
843,846,28.0,USA,f,single,y
844,847,23,USA,m,single,n
845,848,30,USA,f,married,y
846,849,30.0,IND,f,married,y
847,850,24.0,USA,m,single,n
848,851,41,IND,m,married,y
849,852,27.0,IND,m,single,n
850,853,26,USA,m,single,n
851,854,29,USA,f,single,n
852,855,35.0,USA,f,married,y
853,856,29,IND,f,married,y
854,857,27,USA,f,single,n
855,858,26,USA,f,married,y
856,859,28.0,USA,m,married,y
857,860,45.0,USA,f,single,n
858,861,27,USA,f,single,n
859,862,23.0,USA,f,single,n
860,863,21,USA,f,single,n
861,864,20,IND,f,single,n
862,865,27.0,USA,m,single,n
863,866,37,USA,f,married,y
864,867,28,USA,m,single,n
865,868,24.0,IND,m,married,y
866,869,37,USA,f,single,y
867,870,33.0,USA,m,single,n
868,871,25,USA,f,single,n
869,872,32,USA,f,single,n
870,873,42,USA,m,married,y
871,874,36,USA,f,married,y
872,875,23.0,IND,f,married,n
873,876,26.0,IND,m,single,n
874,877,39,USA,m,married,n
875,878,28,USA,m,single,n
876,879,58,USA,f,divorced,y
877,880,25,USA,f,single,n
878,881,44,USA,f,single,n
879,882,38,USA,m,married,n
880,883,39.0,USA,m,single,n
881,884,22.0,USA,f,married,n
882,885,39,USA,m,married,y
883,886,29.0,USA,f,single,n
884,887,35.0,USA,m,single,n
885,888,23,USA,f,single,n
886,889,63.0,USA,f,married,y
887,890,43.0,USA,f,married,y
888,891,23,USA,f,single,n
889,892,28.0,USA,f,married,y
